pkuid,vertex_index,xcoord,ycoord,code,name
56,86,16.947,45.583,SV,Sava Suture
56,87,16.889,45.597,SV,Sava Suture
56,88,16.869,45.604,SV,Sava Suture
56,89,16.789,45.644,SV,Sava Suture
56,90,16.742,45.677,SV,Sava Suture
56,91,16.708,45.707,SV,Sava Suture
56,92,16.662,45.757,SV,Sava Suture
56,93,16.629,45.805,SV,Sava Suture
56,94,16.612,45.837,SV,Sava Suture
56,95,16.59,45.917,SV,Sava Suture
56,96,16.596,45.997,SV,Sava Suture
56,97,16.605,46.029,SV,Sava Suture
56,98,16.605,46.031,SV,Sava Suture
