pkuid,vertex_index,xcoord,ycoord,code,name
0,581,12.065,49.662,BM,Bohemian Massif
0,582,12.03,49.624,BM,Bohemian Massif
0,583,12.014,49.638,BM,Bohemian Massif
0,584,12.002,49.646,BM,Bohemian Massif
0,585,11.988,49.652,BM,Bohemian Massif
0,586,11.961,49.661,BM,Bohemian Massif
0,587,11.943,49.663,BM,Bohemian Massif
0,588,11.925,49.661,BM,Bohemian Massif
0,589,11.911,49.657,BM,Bohemian Massif
0,590,11.896,49.651,BM,Bohemian Massif
0,591,11.914,49.619,BM,Bohemian Massif
0,592,11.918,49.613,BM,Bohemian Massif
0,593,11.933,49.602,BM,Bohemian Massif
0,594,11.968,49.529,BM,Bohemian Massif
0,595,11.949,49.52,BM,Bohemian Massif
0,596,11.934,49.509,BM,Bohemian Massif
0,597,11.961,49.455,BM,Bohemian Massif
0,598,11.969,49.447,BM,Bohemian Massif
0,599,11.98,49.438,BM,Bohemian Massif
0,600,11.999,49.425,BM,Bohemian Massif
0,601,12.019,49.417,BM,Bohemian Massif
0,602,12.038,49.41,BM,Bohemian Massif
0,603,12.126,49.379,BM,Bohemian Massif
0,604,12.136,49.384,BM,Bohemian Massif
0,605,12.138,49.389,BM,Bohemian Massif
0,606,12.154,49.425,BM,Bohemian Massif
0,607,12.177,49.411,BM,Bohemian Massif
0,608,12.183,49.408,BM,Bohemian Massif
0,609,12.191,49.405,BM,Bohemian Massif
0,610,12.198,49.404,BM,Bohemian Massif
0,611,12.23,49.374,BM,Bohemian Massif
0,612,12.216,49.363,BM,Bohemian Massif
0,613,12.207,49.352,BM,Bohemian Massif
0,614,12.225,49.348,BM,Bohemian Massif
0,615,12.276,49.341,BM,Bohemian Massif
0,616,12.314,49.328,BM,Bohemian Massif
0,617,12.342,49.316,BM,Bohemian Massif
0,618,12.394,49.314,BM,Bohemian Massif
0,619,12.403,49.286,BM,Bohemian Massif
0,620,12.436,49.271,BM,Bohemian Massif
0,621,12.439,49.202,BM,Bohemian Massif
0,622,12.366,49.201,BM,Bohemian Massif
0,623,12.36,49.207,BM,Bohemian Massif
0,624,12.351,49.21,BM,Bohemian Massif
0,625,12.344,49.211,BM,Bohemian Massif
0,626,12.337,49.209,BM,Bohemian Massif
0,627,12.329,49.204,BM,Bohemian Massif
0,628,12.26,49.192,BM,Bohemian Massif
0,629,12.251,49.203,BM,Bohemian Massif
0,630,12.235,49.216,BM,Bohemian Massif
0,631,12.213,49.229,BM,Bohemian Massif
0,632,12.198,49.235,BM,Bohemian Massif
0,633,12.178,49.239,BM,Bohemian Massif
0,634,12.167,49.239,BM,Bohemian Massif
0,635,12.157,49.238,BM,Bohemian Massif
0,636,12.128,49.212,BM,Bohemian Massif
0,637,12.12,49.134,BM,Bohemian Massif
0,638,12.12,49.126,BM,Bohemian Massif
0,639,12.122,49.119,BM,Bohemian Massif
0,640,12.125,49.113,BM,Bohemian Massif
0,641,12.153,49.062,BM,Bohemian Massif
0,642,12.133,49.021,BM,Bohemian Massif
0,643,12.12,49.007,BM,Bohemian Massif
0,644,12.184,49.013,BM,Bohemian Massif
0,645,12.245,49.02,BM,Bohemian Massif
0,646,12.293,49.009,BM,Bohemian Massif
0,647,12.318,48.999,BM,Bohemian Massif
0,648,12.327,48.996,BM,Bohemian Massif
0,649,12.341,48.994,BM,Bohemian Massif
0,650,12.362,48.991,BM,Bohemian Massif
0,651,12.374,48.991,BM,Bohemian Massif
0,652,12.386,48.993,BM,Bohemian Massif
0,653,12.432,48.997,BM,Bohemian Massif
0,654,12.447,48.99,BM,Bohemian Massif
0,655,12.459,48.987,BM,Bohemian Massif
0,656,12.469,48.986,BM,Bohemian Massif
0,657,12.518,48.984,BM,Bohemian Massif
0,658,12.546,48.973,BM,Bohemian Massif
0,659,12.588,48.974,BM,Bohemian Massif
0,660,12.594,48.97,BM,Bohemian Massif
0,661,12.601,48.967,BM,Bohemian Massif
0,662,12.607,48.966,BM,Bohemian Massif
0,663,12.614,48.966,BM,Bohemian Massif
0,664,12.621,48.967,BM,Bohemian Massif
0,665,12.626,48.97,BM,Bohemian Massif
0,666,12.632,48.975,BM,Bohemian Massif
0,667,12.69,48.992,BM,Bohemian Massif
0,668,12.697,48.951,BM,Bohemian Massif
0,669,12.688,48.935,BM,Bohemian Massif
0,670,12.707,48.91,BM,Bohemian Massif
0,671,12.715,48.906,BM,Bohemian Massif
0,672,12.718,48.906,BM,Bohemian Massif
0,673,12.722,48.907,BM,Bohemian Massif
0,674,12.727,48.911,BM,Bohemian Massif
0,675,12.787,48.896,BM,Bohemian Massif
0,676,12.788,48.888,BM,Bohemian Massif
0,677,12.79,48.882,BM,Bohemian Massif
0,678,12.795,48.879,BM,Bohemian Massif
0,679,12.806,48.874,BM,Bohemian Massif
0,680,12.815,48.871,BM,Bohemian Massif
0,681,12.827,48.869,BM,Bohemian Massif
0,682,12.834,48.869,BM,Bohemian Massif
0,683,12.877,48.87,BM,Bohemian Massif
0,684,12.897,48.858,BM,Bohemian Massif
0,685,12.919,48.851,BM,Bohemian Massif
0,686,12.936,48.85,BM,Bohemian Massif
0,687,12.946,48.85,BM,Bohemian Massif
0,688,12.988,48.854,BM,Bohemian Massif
0,689,13.005,48.832,BM,Bohemian Massif
0,690,12.999,48.809,BM,Bohemian Massif
0,691,13,48.807,BM,Bohemian Massif
0,692,13.002,48.805,BM,Bohemian Massif
0,693,13.018,48.799,BM,Bohemian Massif
0,694,13.041,48.793,BM,Bohemian Massif
0,695,13.112,48.781,BM,Bohemian Massif
0,696,13.122,48.769,BM,Bohemian Massif
0,697,13.11,48.739,BM,Bohemian Massif
0,698,13.099,48.733,BM,Bohemian Massif
0,699,13.097,48.732,BM,Bohemian Massif
0,700,13.096,48.73,BM,Bohemian Massif
0,701,13.096,48.725,BM,Bohemian Massif
0,702,13.098,48.719,BM,Bohemian Massif
0,703,13.127,48.673,BM,Bohemian Massif
0,704,13.148,48.637,BM,Bohemian Massif
0,705,13.15,48.635,BM,Bohemian Massif
0,706,13.153,48.633,BM,Bohemian Massif
0,707,13.234,48.618,BM,Bohemian Massif
0,708,13.303,48.593,BM,Bohemian Massif
0,709,13.316,48.543,BM,Bohemian Massif
0,710,13.309,48.541,BM,Bohemian Massif
0,711,13.305,48.538,BM,Bohemian Massif
0,712,13.302,48.535,BM,Bohemian Massif
0,713,13.302,48.531,BM,Bohemian Massif
0,714,13.303,48.527,BM,Bohemian Massif
0,715,13.305,48.525,BM,Bohemian Massif
0,716,13.309,48.523,BM,Bohemian Massif
0,717,13.323,48.52,BM,Bohemian Massif
0,718,13.384,48.522,BM,Bohemian Massif
0,719,13.405,48.488,BM,Bohemian Massif
0,720,13.412,48.481,BM,Bohemian Massif
0,721,13.418,48.479,BM,Bohemian Massif
0,722,13.457,48.461,BM,Bohemian Massif
0,723,13.471,48.453,BM,Bohemian Massif
0,724,13.488,48.443,BM,Bohemian Massif
0,725,13.495,48.439,BM,Bohemian Massif
0,726,13.507,48.441,BM,Bohemian Massif
0,727,13.555,48.456,BM,Bohemian Massif
0,728,13.561,48.454,BM,Bohemian Massif
0,729,13.568,48.452,BM,Bohemian Massif
0,730,13.576,48.453,BM,Bohemian Massif
0,731,13.628,48.447,BM,Bohemian Massif
0,732,13.646,48.417,BM,Bohemian Massif
0,733,13.657,48.401,BM,Bohemian Massif
0,734,13.66,48.398,BM,Bohemian Massif
0,735,13.665,48.396,BM,Bohemian Massif
0,736,13.67,48.394,BM,Bohemian Massif
0,737,13.676,48.394,BM,Bohemian Massif
0,738,13.69,48.394,BM,Bohemian Massif
0,739,13.701,48.394,BM,Bohemian Massif
0,740,13.708,48.395,BM,Bohemian Massif
0,741,13.712,48.398,BM,Bohemian Massif
0,742,13.748,48.413,BM,Bohemian Massif
0,743,13.751,48.4,BM,Bohemian Massif
0,744,13.759,48.369,BM,Bohemian Massif
0,745,13.761,48.362,BM,Bohemian Massif
0,746,13.764,48.356,BM,Bohemian Massif
0,747,13.769,48.351,BM,Bohemian Massif
0,748,13.774,48.348,BM,Bohemian Massif
0,749,13.779,48.346,BM,Bohemian Massif
0,750,13.785,48.344,BM,Bohemian Massif
0,751,13.792,48.344,BM,Bohemian Massif
0,752,13.797,48.346,BM,Bohemian Massif
0,753,13.8,48.349,BM,Bohemian Massif
0,754,13.834,48.384,BM,Bohemian Massif
0,755,13.856,48.37,BM,Bohemian Massif
0,756,13.866,48.363,BM,Bohemian Massif
0,757,13.888,48.352,BM,Bohemian Massif
0,758,13.903,48.346,BM,Bohemian Massif
0,759,13.915,48.342,BM,Bohemian Massif
0,760,13.941,48.336,BM,Bohemian Massif
0,761,13.957,48.333,BM,Bohemian Massif
0,762,13.97,48.332,BM,Bohemian Massif
0,763,13.975,48.333,BM,Bohemian Massif
0,764,13.978,48.336,BM,Bohemian Massif
0,765,14.021,48.382,BM,Bohemian Massif
0,766,14.034,48.374,BM,Bohemian Massif
0,767,14.046,48.37,BM,Bohemian Massif
0,768,14.078,48.362,BM,Bohemian Massif
0,769,14.106,48.357,BM,Bohemian Massif
0,770,14.128,48.355,BM,Bohemian Massif
0,771,14.19,48.35,BM,Bohemian Massif
0,772,14.205,48.337,BM,Bohemian Massif
0,773,14.216,48.33,BM,Bohemian Massif
0,774,14.226,48.325,BM,Bohemian Massif
0,775,14.238,48.32,BM,Bohemian Massif
0,776,14.252,48.316,BM,Bohemian Massif
0,777,14.262,48.314,BM,Bohemian Massif
0,778,14.274,48.316,BM,Bohemian Massif
0,779,14.341,48.321,BM,Bohemian Massif
0,780,14.365,48.298,BM,Bohemian Massif
0,781,14.369,48.284,BM,Bohemian Massif
0,782,14.373,48.276,BM,Bohemian Massif
0,783,14.383,48.263,BM,Bohemian Massif
0,784,14.389,48.26,BM,Bohemian Massif
0,785,14.395,48.259,BM,Bohemian Massif
0,786,14.429,48.261,BM,Bohemian Massif
0,787,14.437,48.263,BM,Bohemian Massif
0,788,14.442,48.266,BM,Bohemian Massif
0,789,14.469,48.283,BM,Bohemian Massif
0,790,14.476,48.271,BM,Bohemian Massif
0,791,14.479,48.267,BM,Bohemian Massif
0,792,14.485,48.263,BM,Bohemian Massif
0,793,14.493,48.259,BM,Bohemian Massif
0,794,14.513,48.253,BM,Bohemian Massif
0,795,14.53,48.249,BM,Bohemian Massif
0,796,14.543,48.246,BM,Bohemian Massif
0,797,14.546,48.246,BM,Bohemian Massif
0,798,14.548,48.248,BM,Bohemian Massif
0,799,14.589,48.295,BM,Bohemian Massif
0,800,14.625,48.276,BM,Bohemian Massif
0,801,14.628,48.272,BM,Bohemian Massif
0,802,14.633,48.268,BM,Bohemian Massif
0,803,14.639,48.267,BM,Bohemian Massif
0,804,14.648,48.266,BM,Bohemian Massif
0,805,14.659,48.268,BM,Bohemian Massif
0,806,14.72,48.275,BM,Bohemian Massif
0,807,14.725,48.252,BM,Bohemian Massif
0,808,14.728,48.246,BM,Bohemian Massif
0,809,14.735,48.24,BM,Bohemian Massif
0,810,14.742,48.238,BM,Bohemian Massif
0,811,14.776,48.23,BM,Bohemian Massif
0,812,14.848,48.203,BM,Bohemian Massif
0,813,14.867,48.194,BM,Bohemian Massif
0,814,14.876,48.192,BM,Bohemian Massif
0,815,14.885,48.193,BM,Bohemian Massif
0,816,14.955,48.191,BM,Bohemian Massif
0,817,14.961,48.186,BM,Bohemian Massif
0,818,15.008,48.167,BM,Bohemian Massif
0,819,15.012,48.154,BM,Bohemian Massif
0,820,15.015,48.149,BM,Bohemian Massif
0,821,15.02,48.145,BM,Bohemian Massif
0,822,15.026,48.145,BM,Bohemian Massif
2,0,9.891,50.954,BM-W,Bohemian Massif - West
2,1,9.897,50.954,BM-W,Bohemian Massif - West
2,2,9.904,50.955,BM-W,Bohemian Massif - West
2,3,9.909,50.957,BM-W,Bohemian Massif - West
2,4,9.92,50.968,BM-W,Bohemian Massif - West
2,5,9.941,50.974,BM-W,Bohemian Massif - West
2,6,9.958,50.973,BM-W,Bohemian Massif - West
2,7,9.968,50.976,BM-W,Bohemian Massif - West
2,8,9.975,50.98,BM-W,Bohemian Massif - West
2,9,9.98,50.984,BM-W,Bohemian Massif - West
2,10,9.983,50.99,BM-W,Bohemian Massif - West
2,11,9.984,50.995,BM-W,Bohemian Massif - West
2,12,9.981,50.999,BM-W,Bohemian Massif - West
2,13,9.977,51.001,BM-W,Bohemian Massif - West
2,14,9.972,51.003,BM-W,Bohemian Massif - West
2,15,9.951,51.008,BM-W,Bohemian Massif - West
2,16,9.947,51.017,BM-W,Bohemian Massif - West
2,17,9.948,51.025,BM-W,Bohemian Massif - West
2,18,9.958,51.04,BM-W,Bohemian Massif - West
2,19,9.961,51.049,BM-W,Bohemian Massif - West
2,20,9.96,51.059,BM-W,Bohemian Massif - West
2,21,9.955,51.065,BM-W,Bohemian Massif - West
2,22,9.949,51.069,BM-W,Bohemian Massif - West
2,23,9.942,51.071,BM-W,Bohemian Massif - West
2,24,9.936,51.071,BM-W,Bohemian Massif - West
2,25,9.895,51.075,BM-W,Bohemian Massif - West
2,26,9.881,51.081,BM-W,Bohemian Massif - West
2,27,9.861,51.092,BM-W,Bohemian Massif - West
2,28,9.852,51.106,BM-W,Bohemian Massif - West
2,29,9.848,51.112,BM-W,Bohemian Massif - West
2,30,9.84,51.118,BM-W,Bohemian Massif - West
2,31,9.833,51.122,BM-W,Bohemian Massif - West
2,32,9.828,51.122,BM-W,Bohemian Massif - West
2,33,9.825,51.121,BM-W,Bohemian Massif - West
2,34,9.82,51.116,BM-W,Bohemian Massif - West
2,35,9.817,51.11,BM-W,Bohemian Massif - West
2,36,9.814,51.101,BM-W,Bohemian Massif - West
2,37,9.813,51.091,BM-W,Bohemian Massif - West
2,38,9.814,51.08,BM-W,Bohemian Massif - West
2,39,9.816,51.072,BM-W,Bohemian Massif - West
2,40,9.82,51.065,BM-W,Bohemian Massif - West
2,41,9.826,51.06,BM-W,Bohemian Massif - West
2,42,9.845,51.049,BM-W,Bohemian Massif - West
2,43,9.88,51.028,BM-W,Bohemian Massif - West
2,44,9.88,51.018,BM-W,Bohemian Massif - West
2,45,9.872,51.012,BM-W,Bohemian Massif - West
2,46,9.858,51.008,BM-W,Bohemian Massif - West
2,47,9.854,51.005,BM-W,Bohemian Massif - West
2,48,9.853,50.999,BM-W,Bohemian Massif - West
2,49,9.854,50.99,BM-W,Bohemian Massif - West
2,50,9.857,50.983,BM-W,Bohemian Massif - West
2,51,9.863,50.973,BM-W,Bohemian Massif - West
2,52,9.867,50.967,BM-W,Bohemian Massif - West
2,53,9.873,50.962,BM-W,Bohemian Massif - West
2,54,9.878,50.958,BM-W,Bohemian Massif - West
2,55,9.885,50.955,BM-W,Bohemian Massif - West
2,56,9.891,50.954,BM-W,Bohemian Massif - West
3,0,10.012,51.152,BM-W,Bohemian Massif - West
3,1,10.025,51.153,BM-W,Bohemian Massif - West
3,2,10.037,51.156,BM-W,Bohemian Massif - West
3,3,10.047,51.16,BM-W,Bohemian Massif - West
3,4,10.053,51.166,BM-W,Bohemian Massif - West
3,5,10.057,51.174,BM-W,Bohemian Massif - West
3,6,10.059,51.185,BM-W,Bohemian Massif - West
3,7,10.058,51.193,BM-W,Bohemian Massif - West
3,8,10.055,51.198,BM-W,Bohemian Massif - West
3,9,10.05,51.202,BM-W,Bohemian Massif - West
3,10,10.005,51.242,BM-W,Bohemian Massif - West
3,11,9.983,51.262,BM-W,Bohemian Massif - West
3,12,9.947,51.291,BM-W,Bohemian Massif - West
3,13,9.922,51.302,BM-W,Bohemian Massif - West
3,14,9.901,51.307,BM-W,Bohemian Massif - West
3,15,9.873,51.316,BM-W,Bohemian Massif - West
3,16,9.862,51.321,BM-W,Bohemian Massif - West
3,17,9.846,51.329,BM-W,Bohemian Massif - West
3,18,9.834,51.332,BM-W,Bohemian Massif - West
3,19,9.812,51.332,BM-W,Bohemian Massif - West
3,20,9.798,51.329,BM-W,Bohemian Massif - West
3,21,9.795,51.327,BM-W,Bohemian Massif - West
3,22,9.794,51.325,BM-W,Bohemian Massif - West
3,23,9.793,51.321,BM-W,Bohemian Massif - West
3,24,9.794,51.318,BM-W,Bohemian Massif - West
3,25,9.802,51.312,BM-W,Bohemian Massif - West
3,26,9.82,51.305,BM-W,Bohemian Massif - West
3,27,9.876,51.286,BM-W,Bohemian Massif - West
3,28,9.891,51.279,BM-W,Bohemian Massif - West
3,29,9.912,51.262,BM-W,Bohemian Massif - West
3,30,9.927,51.237,BM-W,Bohemian Massif - West
3,31,9.938,51.21,BM-W,Bohemian Massif - West
3,32,9.946,51.198,BM-W,Bohemian Massif - West
3,33,9.952,51.188,BM-W,Bohemian Massif - West
3,34,9.959,51.182,BM-W,Bohemian Massif - West
3,35,9.976,51.17,BM-W,Bohemian Massif - West
3,36,9.99,51.161,BM-W,Bohemian Massif - West
3,37,10.003,51.155,BM-W,Bohemian Massif - West
3,38,10.012,51.152,BM-W,Bohemian Massif - West
4,0,9.745,50.982,BM-W,Bohemian Massif - West
4,1,9.752,50.983,BM-W,Bohemian Massif - West
4,2,9.761,50.985,BM-W,Bohemian Massif - West
4,3,9.767,50.988,BM-W,Bohemian Massif - West
4,4,9.772,50.991,BM-W,Bohemian Massif - West
4,5,9.774,50.994,BM-W,Bohemian Massif - West
4,6,9.775,50.998,BM-W,Bohemian Massif - West
4,7,9.773,51.002,BM-W,Bohemian Massif - West
4,8,9.767,51.007,BM-W,Bohemian Massif - West
4,9,9.745,51.019,BM-W,Bohemian Massif - West
4,10,9.725,51.033,BM-W,Bohemian Massif - West
4,11,9.706,51.049,BM-W,Bohemian Massif - West
4,12,9.698,51.066,BM-W,Bohemian Massif - West
4,13,9.693,51.071,BM-W,Bohemian Massif - West
4,14,9.686,51.075,BM-W,Bohemian Massif - West
4,15,9.677,51.077,BM-W,Bohemian Massif - West
4,16,9.669,51.077,BM-W,Bohemian Massif - West
4,17,9.633,51.079,BM-W,Bohemian Massif - West
4,18,9.627,51.077,BM-W,Bohemian Massif - West
4,19,9.622,51.073,BM-W,Bohemian Massif - West
4,20,9.621,51.069,BM-W,Bohemian Massif - West
4,21,9.621,51.062,BM-W,Bohemian Massif - West
4,22,9.624,51.046,BM-W,Bohemian Massif - West
4,23,9.63,51.028,BM-W,Bohemian Massif - West
4,24,9.636,51.014,BM-W,Bohemian Massif - West
4,25,9.642,51.009,BM-W,Bohemian Massif - West
4,26,9.654,51.003,BM-W,Bohemian Massif - West
4,27,9.666,50.998,BM-W,Bohemian Massif - West
4,28,9.676,50.997,BM-W,Bohemian Massif - West
4,29,9.715,50.993,BM-W,Bohemian Massif - West
4,30,9.73,50.985,BM-W,Bohemian Massif - West
4,31,9.738,50.983,BM-W,Bohemian Massif - West
4,32,9.745,50.982,BM-W,Bohemian Massif - West
1,0,18.716,50.138,BM-E,Bohemian Massif - East
1,1,18.714,50.139,BM-E,Bohemian Massif - East
1,2,18.711,50.143,BM-E,Bohemian Massif - East
1,3,18.711,50.147,BM-E,Bohemian Massif - East
1,4,18.72,50.152,BM-E,Bohemian Massif - East
1,5,18.739,50.159,BM-E,Bohemian Massif - East
1,6,18.767,50.171,BM-E,Bohemian Massif - East
1,8,18.798,50.284,BM-E,Bohemian Massif - East
1,9,18.77,50.306,BM-E,Bohemian Massif - East
1,10,18.782,50.309,BM-E,Bohemian Massif - East
1,11,18.801,50.312,BM-E,Bohemian Massif - East
1,12,18.827,50.315,BM-E,Bohemian Massif - East
1,13,18.856,50.316,BM-E,Bohemian Massif - East
1,14,18.906,50.314,BM-E,Bohemian Massif - East
1,15,18.997,50.306,BM-E,Bohemian Massif - East
1,16,19.081,50.297,BM-E,Bohemian Massif - East
1,17,19.095,50.367,BM-E,Bohemian Massif - East
1,18,19.123,50.39,BM-E,Bohemian Massif - East
1,19,19.14,50.4,BM-E,Bohemian Massif - East
1,20,19.154,50.401,BM-E,Bohemian Massif - East
1,21,19.171,50.398,BM-E,Bohemian Massif - East
1,22,19.187,50.393,BM-E,Bohemian Massif - East
1,23,19.199,50.389,BM-E,Bohemian Massif - East
1,24,19.213,50.383,BM-E,Bohemian Massif - East
1,25,19.234,50.369,BM-E,Bohemian Massif - East
1,26,19.256,50.354,BM-E,Bohemian Massif - East
1,27,19.272,50.339,BM-E,Bohemian Massif - East
1,28,19.335,50.296,BM-E,Bohemian Massif - East
1,29,19.362,50.288,BM-E,Bohemian Massif - East
1,30,19.39,50.278,BM-E,Bohemian Massif - East
1,31,19.41,50.268,BM-E,Bohemian Massif - East
1,32,19.428,50.252,BM-E,Bohemian Massif - East
1,33,19.522,50.235,BM-E,Bohemian Massif - East
1,34,19.538,50.212,BM-E,Bohemian Massif - East
1,35,19.544,50.19,BM-E,Bohemian Massif - East
1,36,19.546,50.172,BM-E,Bohemian Massif - East
1,37,19.545,50.162,BM-E,Bohemian Massif - East
1,38,19.465,50.18,BM-E,Bohemian Massif - East
1,39,19.431,50.196,BM-E,Bohemian Massif - East
1,40,19.385,50.222,BM-E,Bohemian Massif - East
1,41,19.286,50.21,BM-E,Bohemian Massif - East
1,42,19.27,50.21,BM-E,Bohemian Massif - East
1,43,19.229,50.212,BM-E,Bohemian Massif - East
1,44,19.138,50.175,BM-E,Bohemian Massif - East
1,45,19.079,50.17,BM-E,Bohemian Massif - East
1,46,19.047,50.166,BM-E,Bohemian Massif - East
1,47,19.01,50.165,BM-E,Bohemian Massif - East
1,48,18.928,50.132,BM-E,Bohemian Massif - East
1,49,18.918,50.129,BM-E,Bohemian Massif - East
1,50,18.899,50.128,BM-E,Bohemian Massif - East
1,51,18.873,50.13,BM-E,Bohemian Massif - East
1,52,18.843,50.137,BM-E,Bohemian Massif - East
1,53,18.759,50.142,BM-E,Bohemian Massif - East
1,54,18.74,50.139,BM-E,Bohemian Massif - East
1,55,18.723,50.137,BM-E,Bohemian Massif - East
1,56,18.716,50.138,BM-E,Bohemian Massif - East
10,0,11.489,51.682,H,Harz
10,1,11.435,51.698,H,Harz
10,2,11.407,51.711,H,Harz
10,3,11.399,51.714,H,Harz
10,4,11.379,51.718,H,Harz
10,5,11.345,51.718,H,Harz
10,6,11.272,51.72,H,Harz
10,7,11.257,51.72,H,Harz
10,8,11.206,51.716,H,Harz
10,9,11.144,51.721,H,Harz
10,10,11.114,51.732,H,Harz
10,11,11.083,51.742,H,Harz
10,12,11.05,51.749,H,Harz
10,13,11.002,51.759,H,Harz
10,14,10.929,51.762,H,Harz
10,15,10.925,51.795,H,Harz
10,16,10.891,51.814,H,Harz
10,17,10.809,51.793,H,Harz
10,18,10.771,51.842,H,Harz
10,19,10.731,51.862,H,Harz
10,20,10.656,51.889,H,Harz
10,21,10.561,51.88,H,Harz
10,22,10.53,51.882,H,Harz
10,23,10.478,51.888,H,Harz
10,24,10.423,51.897,H,Harz
10,25,10.37,51.908,H,Harz
10,26,10.31,51.93,H,Harz
10,27,10.288,51.935,H,Harz
10,28,10.244,51.938,H,Harz
10,29,10.219,51.903,H,Harz
10,30,10.214,51.893,H,Harz
10,31,10.211,51.885,H,Harz
10,32,10.206,51.823,H,Harz
10,33,10.205,51.806,H,Harz
10,34,10.2,51.734,H,Harz
10,35,10.2,51.726,H,Harz
10,36,10.202,51.717,H,Harz
10,37,10.207,51.71,H,Harz
10,38,10.219,51.698,H,Harz
10,39,10.231,51.689,H,Harz
10,40,10.245,51.682,H,Harz
10,41,10.257,51.678,H,Harz
10,42,10.316,51.662,H,Harz
10,43,10.39,51.632,H,Harz
10,44,10.382,51.604,H,Harz
10,45,10.385,51.598,H,Harz
10,46,10.394,51.593,H,Harz
10,47,10.404,51.59,H,Harz
10,48,10.426,51.586,H,Harz
10,49,10.455,51.582,H,Harz
10,50,10.528,51.567,H,Harz
10,51,10.546,51.555,H,Harz
10,52,10.564,51.545,H,Harz
10,53,10.577,51.539,H,Harz
10,54,10.588,51.536,H,Harz
10,55,10.602,51.534,H,Harz
10,56,10.619,51.534,H,Harz
10,57,10.646,51.535,H,Harz
10,58,10.673,51.537,H,Harz
10,59,10.748,51.523,H,Harz
10,60,10.818,51.509,H,Harz
10,61,10.828,51.508,H,Harz
10,62,10.936,51.49,H,Harz
10,63,10.957,51.482,H,Harz
10,64,10.968,51.478,H,Harz
10,65,10.981,51.476,H,Harz
10,66,10.992,51.474,H,Harz
10,67,11.038,51.472,H,Harz
10,68,11.108,51.474,H,Harz
10,69,11.166,51.477,H,Harz
10,70,11.187,51.484,H,Harz
10,71,11.249,51.502,H,Harz
10,72,11.269,51.509,H,Harz
10,73,11.275,51.512,H,Harz
10,74,11.348,51.524,H,Harz
10,75,11.418,51.531,H,Harz
10,76,11.433,51.604,H,Harz
10,77,11.462,51.63,H,Harz
10,78,11.498,51.661,H,Harz
10,79,11.489,51.682,H,Harz
11,0,11.187,51.367,H-EXT,Harz
11,1,11.2,51.373,H-EXT,Harz
11,2,11.215,51.38,H-EXT,Harz
11,3,11.215,51.394,H-EXT,Harz
11,4,11.201,51.394,H-EXT,Harz
11,5,11.182,51.391,H-EXT,Harz
11,6,11.174,51.401,H-EXT,Harz
11,7,11.167,51.417,H-EXT,Harz
11,8,11.124,51.427,H-EXT,Harz
11,9,11.092,51.434,H-EXT,Harz
11,10,11.073,51.426,H-EXT,Harz
11,11,11.06,51.425,H-EXT,Harz
11,12,11.034,51.426,H-EXT,Harz
11,13,11.004,51.43,H-EXT,Harz
11,14,10.986,51.436,H-EXT,Harz
11,15,10.979,51.441,H-EXT,Harz
11,16,10.977,51.428,H-EXT,Harz
11,17,10.98,51.419,H-EXT,Harz
11,18,10.994,51.404,H-EXT,Harz
11,19,11.007,51.395,H-EXT,Harz
11,20,11.042,51.379,H-EXT,Harz
11,21,11.084,51.389,H-EXT,Harz
11,22,11.086,51.362,H-EXT,Harz
11,23,11.132,51.35,H-EXT,Harz
11,24,11.162,51.355,H-EXT,Harz
11,25,11.187,51.367,H-EXT,Harz
20,0,6.753,49.376,RM,Rhenish Massif
20,1,6.8,49.385,RM,Rhenish Massif
20,2,6.889,49.399,RM,Rhenish Massif
20,3,6.922,49.393,RM,Rhenish Massif
20,4,6.951,49.389,RM,Rhenish Massif
20,5,6.996,49.386,RM,Rhenish Massif
20,6,7.057,49.42,RM,Rhenish Massif
20,7,7.131,49.456,RM,Rhenish Massif
20,8,7.224,49.489,RM,Rhenish Massif
20,9,7.258,49.527,RM,Rhenish Massif
20,10,7.31,49.553,RM,Rhenish Massif
20,11,7.358,49.576,RM,Rhenish Massif
20,12,7.448,49.62,RM,Rhenish Massif
20,13,7.457,49.619,RM,Rhenish Massif
20,14,7.463,49.62,RM,Rhenish Massif
20,15,7.469,49.622,RM,Rhenish Massif
20,16,7.482,49.629,RM,Rhenish Massif
20,17,7.497,49.642,RM,Rhenish Massif
20,18,7.544,49.687,RM,Rhenish Massif
20,19,7.562,49.699,RM,Rhenish Massif
20,20,7.614,49.699,RM,Rhenish Massif
20,21,7.712,49.739,RM,Rhenish Massif
20,22,7.856,49.809,RM,Rhenish Massif
20,23,7.911,49.835,RM,Rhenish Massif
20,24,7.876,49.882,RM,Rhenish Massif
20,25,7.834,49.884,RM,Rhenish Massif
20,26,7.816,49.915,RM,Rhenish Massif
20,27,7.844,49.935,RM,Rhenish Massif
20,28,7.887,49.959,RM,Rhenish Massif
20,29,7.901,49.965,RM,Rhenish Massif
20,30,7.973,50.005,RM,Rhenish Massif
20,31,8.009,50.011,RM,Rhenish Massif
20,32,8.025,50.018,RM,Rhenish Massif
20,33,8.105,50.049,RM,Rhenish Massif
20,34,8.139,50.057,RM,Rhenish Massif
20,35,8.19,50.069,RM,Rhenish Massif
20,36,8.219,50.078,RM,Rhenish Massif
20,37,8.252,50.089,RM,Rhenish Massif
20,38,8.29,50.103,RM,Rhenish Massif
20,39,8.347,50.074,RM,Rhenish Massif
